Winner,Result,Margin,BR,,Match,Ground,Start Date
Australia,won,83 runs,,,Australia v South Africa,Basseterre,24-Mar-07
England,won,7 wickets,60,,England v Kenya,Gros Islet,24-Mar-07
Bangladesh,won,7 wickets,21,,Bangladesh v Bermuda,Port of Spain,25-Mar-07
Australia,won,103 runs,,,West Indies v Australia,North Sound,27-Mar-07
South Africa,won,1 wickets,10,,South Africa v Sri Lanka,Providence,28-Mar-07
New Zealand,won,7 wickets,64,,West Indies v New Zealand,North Sound,29-Mar-07
England,won,48 runs,,,England v Ireland,Providence,30-Mar-07
Australia,won,10 wickets,49,,Australia v Bangladesh,North Sound,31-Mar-07
Sri Lanka,won,113 runs,,,West Indies v Sri Lanka,Providence,01-Apr-07
New Zealand,won,9 wickets,124,,Bangladesh v New Zealand,North Sound,02-Apr-07
South Africa,won,7 wickets,21,,Ireland v South Africa,Providence,03-Apr-07
Sri Lanka,won,2 runs,,,England v Sri Lanka,North Sound,04-Apr-07
Bangladesh,won,67 runs,,,Bangladesh v South Africa,Providence,07-Apr-07
Australia,won,7 wickets,16,,Australia v England,North Sound,08-Apr-07
New Zealand,won,129 runs,,,Ireland v New Zealand,Providence,09-Apr-07
South Africa,won,67 runs,,,West Indies v South Africa,St George's,10-Apr-07
England,won,4 wickets,31,,Bangladesh v England,Bridgetown,11-Apr-07
Sri Lanka,won,6 wickets,29,,New Zealand v Sri Lanka,St George's,12-Apr-07
Australia,won,9 wickets,226,,Australia v Ireland,Bridgetown,13-Apr-07
New Zealand,won,5 wickets,10,,New Zealand v South Africa,St George's,14-Apr-07
Ireland,won,74 runs,,,Bangladesh v Ireland,Bridgetown,15-Apr-07
Australia,won,7 wickets,44,,Australia v Sri Lanka,St George's,16-Apr-07
South Africa,won,9 wickets,184,,England v South Africa,Bridgetown,17-Apr-07
Sri Lanka,won,8 wickets,240,,Ireland v Sri Lanka,St George's,18-Apr-07
West Indies,won,99 runs,,,West Indies v Bangladesh,Bridgetown,19-Apr-07
Australia,won,215 runs,,,Australia v New Zealand,St George's,20-Apr-07
England,won,1 wickets,1,,West Indies v England,Bridgetown,21-Apr-07
Sri Lanka,won,81 runs,,,New Zealand v Sri Lanka,Kingston,24-Apr-07
Australia,won,7 wickets,111,,Australia v South Africa,Gros Islet,25-Apr-07
Australia,won,53 runs,,,Australia v Sri Lanka,Bridgetown,28-Apr-07
India,won,87 runs,,,Bangladesh v India,Dhaka,19-Feb-11
New Zealand,won,10 wickets,252,,Kenya v New Zealand,Chennai,20-Feb-11
Sri Lanka,won,210 runs,,,Sri Lanka v Canada,Hambantota,20-Feb-11
Australia,won,91 runs,,,Australia v Zimbabwe,Ahmedabad,21-Feb-11
England,won,6 wickets,8,,England v Netherlands,Nagpur,22-Feb-11
Pakistan,won,205 runs,,,Kenya v Pakistan,Hambantota,23-Feb-11
South Africa,won,7 wickets,43,,South Africa v West Indies,Delhi,24-Feb-11
Australia,won,7 wickets,96,,Australia v New Zealand,Nagpur,25-Feb-11
Bangladesh,won,27 runs,,,Bangladesh v Ireland,Dhaka,25-Feb-11
Pakistan,won,11 runs,,,Sri Lanka v Pakistan,Colombo (RPS),26-Feb-11
,tied,-,,,India v England,Bengaluru,27-Feb-11
Zimbabwe,won,175 runs,,,Canada v Zimbabwe,Nagpur,28-Feb-11
West Indies,won,215 runs,,,Netherlands v West Indies,Delhi,28-Feb-11
Sri Lanka,won,9 wickets,188,,Sri Lanka v Kenya,Colombo (RPS),01-Mar-11
Ireland,won,3 wickets,5,,England v Ireland,Bengaluru,02-Mar-11
South Africa,won,231 runs,,,Netherlands v South Africa,Mohali,03-Mar-11
Pakistan,won,46 runs,,,Canada v Pakistan,Colombo (RPS),03-Mar-11
New Zealand,won,10 wickets,99,,New Zealand v Zimbabwe,Ahmedabad,04-Mar-11
West Indies,won,9 wickets,226,,Bangladesh v West Indies,Dhaka,04-Mar-11
,n/r,-,,,Sri Lanka v Australia,Colombo (RPS),05-Mar-11
England,won,6 runs,,,England v South Africa,Chennai,06-Mar-11
India,won,5 wickets,24,,India v Ireland,Bengaluru,06-Mar-11
Canada,won,5 wickets,27,,Canada v Kenya,Delhi,07-Mar-11
New Zealand,won,110 runs,,,New Zealand v Pakistan,Pallekele,08-Mar-11
India,won,5 wickets,81,,India v Netherlands,Delhi,09-Mar-11
Sri Lanka,won,139 runs,,,Sri Lanka v Zimbabwe,Pallekele,10-Mar-11
West Indies,won,44 runs,,,Ireland v West Indies,Mohali,11-Mar-11
Bangladesh,won,2 wickets,6,,Bangladesh v England,Chattogram,11-Mar-11
South Africa,won,3 wickets,2,,India v South Africa,Nagpur,12-Mar-11
New Zealand,won,97 runs,,,Canada v New Zealand,Mumbai,13-Mar-11
Australia,won,60 runs,,,Australia v Kenya,Bengaluru,13-Mar-11
Bangladesh,won,6 wickets,52,,Bangladesh v Netherlands,Chattogram,14-Mar-11
Pakistan,won,7 wickets,23,,Pakistan v Zimbabwe,Pallekele,14-Mar-11
South Africa,won,131 runs,,,Ireland v South Africa,Kolkata,15-Mar-11
Australia,won,7 wickets,91,,Australia v Canada,Bengaluru,16-Mar-11
England,won,18 runs,,,England v West Indies,Chennai,17-Mar-11
Ireland,won,6 wickets,14,,Ireland v Netherlands,Kolkata,18-Mar-11
Sri Lanka,won,112 runs,,,New Zealand v Sri Lanka,Mumbai,18-Mar-11
South Africa,won,206 runs,,,Bangladesh v South Africa,Dhaka,19-Mar-11
Pakistan,won,4 wickets,54,,Australia v Pakistan,Colombo (RPS),19-Mar-11
Zimbabwe,won,161 runs,,,Kenya v Zimbabwe,Kolkata,20-Mar-11
India,won,80 runs,,,India v West Indies,Chennai,20-Mar-11
Pakistan,won,10 wickets,175,,Pakistan v West Indies,Dhaka,23-Mar-11
India,won,5 wickets,14,,India v Australia,Ahmedabad,24-Mar-11
New Zealand,won,49 runs,,,New Zealand v South Africa,Dhaka,25-Mar-11
Sri Lanka,won,10 wickets,63,,Sri Lanka v England,Colombo (RPS),26-Mar-11
Sri Lanka,won,5 wickets,13,,Sri Lanka v New Zealand,Colombo (RPS),29-Mar-11
India,won,29 runs,,,India v Pakistan,Mohali,30-Mar-11
India,won,6 wickets,10,,India v Sri Lanka,Mumbai,02-Apr-11
New Zealand,won,98 runs,,,New Zealand v Sri Lanka,Christchurch,14-Feb-15
Australia,won,111 runs,,,Australia v England,Melbourne,14-Feb-15
South Africa,won,62 runs,,,South Africa v Zimbabwe,Hamilton,15-Feb-15
India,won,76 runs,,,India v Pakistan,Adelaide,15-Feb-15
Ireland,won,4 wickets,25,,Ireland v West Indies,Nelson,16-Feb-15
New Zealand,won,3 wickets,151,,New Zealand v Scotland,Dunedin,17-Feb-15
Bangladesh,won,105 runs,,,Afghanistan v Bangladesh,Canberra,18-Feb-15
Zimbabwe,won,4 wickets,12,,U.A.E. v Zimbabwe,Nelson,19-Feb-15
New Zealand,won,8 wickets,226,,New Zealand v England,Wellington,20-Feb-15
West Indies,won,150 runs,,,Pakistan v West Indies,Christchurch,21-Feb-15
,aban,-,,,Australia v Bangladesh,Brisbane,21-Feb-15
Sri Lanka,won,4 wickets,10,,Afghanistan v Sri Lanka,Dunedin,22-Feb-15
India,won,130 runs,,,India v South Africa,Melbourne,22-Feb-15
England,won,119 runs,,,England v Scotland,Christchurch,23-Feb-15
West Indies,won,73 runs,,,West Indies v Zimbabwe,Canberra,24-Feb-15
Ireland,won,2 wickets,4,,Ireland v U.A.E.,Brisbane,25-Feb-15
Afghanistan,won,1 wickets,3,,Afghanistan v Scotland,Dunedin,26-Feb-15
Sri Lanka,won,92 runs,,,Bangladesh v Sri Lanka,Melbourne,26-Feb-15
South Africa,won,257 runs,,,South Africa v West Indies,Sydney,27-Feb-15
New Zealand,won,1 wickets,161,,New Zealand v Australia,Auckland,28-Feb-15
India,won,9 wickets,187,,India v U.A.E.,Perth,28-Feb-15
Sri Lanka,won,9 wickets,16,,England v Sri Lanka,Wellington,01-Mar-15
Pakistan,won,20 runs,,,Pakistan v Zimbabwe,Brisbane,01-Mar-15
South Africa,won,201 runs,,,Ireland v South Africa,Canberra,03-Mar-15
Pakistan,won,129 runs,,,Pakistan v U.A.E.,Napier,04-Mar-15
Australia,won,275 runs,,,Australia v Afghanistan,Perth,04-Mar-15
Bangladesh,won,6 wickets,11,,Bangladesh v Scotland,Nelson,05-Mar-15
India,won,4 wickets,65,,India v West Indies,Perth,06-Mar-15
Pakistan,won,29 runs,,,Pakistan v South Africa,Auckland,07-Mar-15
Ireland,won,5 runs,,,Ireland v Zimbabwe,Hobart,07-Mar-15
New Zealand,won,6 wickets,83,,New Zealand v Afghanistan,Napier,08-Mar-15
Australia,won,64 runs,,,Australia v Sri Lanka,Sydney,08-Mar-15
Bangladesh,won,15 runs,,,Bangladesh v England,Adelaide,09-Mar-15
India,won,8 wickets,79,,India v Ireland,Hamilton,10-Mar-15
Sri Lanka,won,148 runs,,,Scotland v Sri Lanka,Hobart,11-Mar-15
South Africa,won,146 runs,,,South Africa v U.A.E.,Wellington,12-Mar-15
New Zealand,won,3 wickets,7,,New Zealand v Bangladesh,Hamilton,13-Mar-15
England,won,9 wickets,41,,Afghanistan v England,Sydney,13-Mar-15
India,won,6 wickets,8,,India v Zimbabwe,Auckland,14-Mar-15
Australia,won,7 wickets,208,,Australia v Scotland,Hobart,14-Mar-15
West Indies,won,6 wickets,117,,U.A.E. v West Indies,Napier,15-Mar-15
Pakistan,won,7 wickets,23,,Ireland v Pakistan,Adelaide,15-Mar-15
South Africa,won,9 wickets,192,,South Africa v Sri Lanka,Sydney,18-Mar-15
India,won,109 runs,,,Bangladesh v India,Melbourne,19-Mar-15
Australia,won,6 wickets,97,,Australia v Pakistan,Adelaide,20-Mar-15
New Zealand,won,143 runs,,,New Zealand v West Indies,Wellington,21-Mar-15
New Zealand,won,4 wickets,1,,New Zealand v South Africa,Auckland,24-Mar-15
Australia,won,95 runs,,,Australia v India,Sydney,26-Mar-15
Australia,won,7 wickets,101,,Australia v New Zealand,Melbourne,29-Mar-15
