Winner,Result,Margin,BR,Match,Ground,Start Date
Australia,won,4 wickets,12,India v Australia,Margao,06-Apr-01
Zimbabwe,won,7 wickets,41,Zimbabwe v Bangladesh,Harare,07-Apr-01
Zimbabwe,won,127 runs,,Zimbabwe v Bangladesh,Harare,08-Apr-01
Pakistan,won,16 runs,,Pakistan v Sri Lanka,Sharjah,08-Apr-01
Sri Lanka,won,106 runs,,New Zealand v Sri Lanka,Sharjah,10-Apr-01
Zimbabwe,won,36 runs,,Zimbabwe v Bangladesh,Bulawayo,11-Apr-01
Pakistan,won,8 wickets,47,New Zealand v Pakistan,Sharjah,12-Apr-01
Pakistan,won,28 runs,,Pakistan v Sri Lanka,Sharjah,13-Apr-01
Pakistan,won,7 wickets,148,New Zealand v Pakistan,Sharjah,15-Apr-01
New Zealand,won,79 runs,,New Zealand v Sri Lanka,Sharjah,17-Apr-01
Sri Lanka,won,77 runs,,Pakistan v Sri Lanka,Sharjah,20-Apr-01
West Indies,won,3 wickets,0,West Indies v South Africa,Kingston,28-Apr-01
South Africa,won,8 wickets,25,West Indies v South Africa,St John's,02-May-01
South Africa,won,132 runs,,West Indies v South Africa,St George's,05-May-01
South Africa,won,8 wickets,23,West Indies v South Africa,St George's,06-May-01
South Africa,won,7 wickets,50,West Indies v South Africa,Bridgetown,09-May-01
South Africa,won,53 runs,,West Indies v South Africa,Port of Spain,12-May-01
West Indies,won,6 wickets,34,West Indies v South Africa,Kingstown,16-May-01
Pakistan,won,108 runs,,England v Pakistan,Birmingham,07-Jun-01
Australia,won,7 wickets,26,Australia v Pakistan,Cardiff,09-Jun-01
Australia,won,5 wickets,3,England v Australia,Bristol,10-Jun-01
Pakistan,won,2 runs,,England v Pakistan,Lord's,12-Jun-01
Australia,won,125 runs,,England v Australia,Manchester,14-Jun-01
,aban,-,,Australia v Pakistan,Chester-le-Street,16-Jun-01
Pakistan,won,,,England v Pakistan,Leeds,17-Jun-01
Pakistan,won,36 runs,,Australia v Pakistan,Nottingham,19-Jun-01
Australia,won,8 wickets,119,England v Australia,The Oval,21-Jun-01
West Indies,won,27 runs,,Zimbabwe v West Indies,Harare,23-Jun-01
Australia,won,9 wickets,141,Australia v Pakistan,Lord's,23-Jun-01
India,won,9 wickets,142,Zimbabwe v India,Harare,24-Jun-01
India,won,4 wickets,4,Zimbabwe v India,Bulawayo,27-Jun-01
India,won,6 wickets,37,India v West Indies,Bulawayo,30-Jun-01
West Indies,won,5 wickets,1,Zimbabwe v West Indies,Bulawayo,01-Jul-01
India,won,6 wickets,11,India v West Indies,Harare,04-Jul-01
West Indies,won,16 runs,,India v West Indies,Harare,07-Jul-01
Sri Lanka,won,16 runs,,Sri Lanka v New Zealand,Colombo (RPS),18-Jul-01
New Zealand,won,84 runs,,India v New Zealand,Colombo (RPS),20-Jul-01
Sri Lanka,won,6 runs,,Sri Lanka v India,Colombo (RPS),22-Jul-01
Sri Lanka,won,5 wickets,9,Sri Lanka v New Zealand,Colombo (RPS),25-Jul-01
New Zealand,won,67 runs,,India v New Zealand,Colombo (RPS),26-Jul-01
India,won,7 wickets,26,Sri Lanka v India,Colombo (RPS),28-Jul-01
Sri Lanka,won,106 runs,,Sri Lanka v New Zealand,Colombo (SSC),31-Jul-01
India,won,46 runs,,Sri Lanka v India,Colombo (SSC),01-Aug-01
India,won,7 wickets,26,India v New Zealand,Colombo (SSC),02-Aug-01
Sri Lanka,won,121 runs,,Sri Lanka v India,Colombo (RPS),05-Aug-01
West Indies,won,106 runs,,Kenya v West Indies,Nairobi,15-Aug-01
West Indies,won,6 wickets,25,Kenya v West Indies,Nairobi (Gym),18-Aug-01
West Indies,won,7 wickets,17,Kenya v West Indies,Nairobi (Gym),19-Aug-01
South Africa,won,153 runs,,Zimbabwe v South Africa,Bulawayo,23-Sep-01
South Africa,won,148 runs,,Zimbabwe v South Africa,Harare,29-Sep-01
South Africa,won,6 wickets,54,Zimbabwe v South Africa,Harare,30-Sep-01
England,won,5 wickets,20,Zimbabwe v England,Harare,03-Oct-01
South Africa,won,6 wickets,10,South Africa v India,Johannesburg,05-Oct-01
England,won,8 wickets,75,Zimbabwe v England,Harare,06-Oct-01
England,won,4 wickets,15,Zimbabwe v England,Harare,07-Oct-01
South Africa,won,7 wickets,98,South Africa v Kenya,Benoni,07-Oct-01
England,won,70 runs,,Zimbabwe v England,Bulawayo,10-Oct-01
India,won,41 runs,,South Africa v India,Centurion,10-Oct-01
India,won,10 wickets,231,India v Kenya,Bloemfontein,12-Oct-01
England,won,7 wickets,38,Zimbabwe v England,Bulawayo,13-Oct-01
South Africa,won,9 wickets,53,South Africa v Kenya,Kimberley,14-Oct-01
Kenya,won,70 runs,,India v Kenya,Port Elizabeth,17-Oct-01
South Africa,won,46 runs,,South Africa v India,East London,19-Oct-01
South Africa,won,208 runs,,South Africa v Kenya,Cape Town,22-Oct-01
India,won,186 runs,,India v Kenya,Paarl,24-Oct-01
Sri Lanka,won,63 runs,,Sri Lanka v Zimbabwe,Sharjah,26-Oct-01
South Africa,won,6 wickets,47,South Africa v India,Durban,26-Oct-01
Sri Lanka,won,7 wickets,71,Pakistan v Sri Lanka,Sharjah,27-Oct-01
Pakistan,won,106 runs,,Pakistan v Zimbabwe,Sharjah,28-Oct-01
Sri Lanka,won,79 runs,,Sri Lanka v Zimbabwe,Sharjah,30-Oct-01
Pakistan,won,29 runs,,Pakistan v Zimbabwe,Sharjah,31-Oct-01
Pakistan,won,7 wickets,4,Pakistan v Sri Lanka,Sharjah,02-Nov-01
Pakistan,won,5 wickets,38,Pakistan v Sri Lanka,Sharjah,04-Nov-01
Zimbabwe,won,5 wickets,46,Bangladesh v Zimbabwe,Chittagong,23-Nov-01
Zimbabwe,won,42 runs,,Bangladesh v Zimbabwe,Dhaka,25-Nov-01
Zimbabwe,won,7 wickets,5,Bangladesh v Zimbabwe,Dhaka,26-Nov-01
Sri Lanka,won,9 wickets,274,Sri Lanka v Zimbabwe,Colombo (SSC),08-Dec-01
Zimbabwe,won,4 wickets,11,West Indies v Zimbabwe,Colombo (SSC),09-Dec-01
West Indies,won,49 runs,,Sri Lanka v West Indies,Colombo (RPS),11-Dec-01
Sri Lanka,won,59 runs,,Sri Lanka v Zimbabwe,Colombo (RPS),12-Dec-01
Sri Lanka,won,8 wickets,41,Sri Lanka v West Indies,Kandy,15-Dec-01
West Indies,won,8 wickets,96,West Indies v Zimbabwe,Kandy,16-Dec-01
Sri Lanka,won,34 runs,,Sri Lanka v West Indies,Colombo (RPS),19-Dec-01
New Zealand,won,23 runs,,Australia v New Zealand,Melbourne,11-Jan-02
South Africa,won,4 wickets,9,Australia v South Africa,Melbourne,13-Jan-02
South Africa,won,26 runs,,New Zealand v South Africa,Hobart,15-Jan-02
New Zealand,won,23 runs,,Australia v New Zealand,Sydney,17-Jan-02
New Zealand,won,4 wickets,5,New Zealand v South Africa,Brisbane,19-Jan-02
India,won,22 runs,,India v England,Kolkata,19-Jan-02
Australia,won,27 runs,,Australia v South Africa,Brisbane,20-Jan-02
Pakistan,won,49 runs,,Bangladesh v Pakistan,Chittagong,22-Jan-02
Australia,won,8 wickets,188,Australia v South Africa,Sydney,22-Jan-02
England,won,16 runs,,India v England,Cuttack,22-Jan-02
Pakistan,won,72 runs,,Bangladesh v Pakistan,Dhaka,24-Jan-02
Pakistan,won,8 wickets,81,Bangladesh v Pakistan,Dhaka,25-Jan-02
India,won,4 wickets,20,India v England,Chennai,25-Jan-02
New Zealand,won,77 runs,,Australia v New Zealand,Adelaide,26-Jan-02
South Africa,won,93 runs,,New Zealand v South Africa,Adelaide,27-Jan-02
India,won,8 wickets,56,India v England,Kanpur,28-Jan-02
Australia,won,2 wickets,3,Australia v New Zealand,Melbourne,29-Jan-02
England,won,2 runs,,India v England,Delhi,31-Jan-02
South Africa,won,67 runs,,New Zealand v South Africa,Perth,01-Feb-02
Australia,won,33 runs,,Australia v South Africa,Perth,03-Feb-02
England,won,5 runs,,India v England,Mumbai,03-Feb-02
South Africa,won,8 wickets,29,New Zealand v South Africa,Melbourne,06-Feb-02
South Africa,won,6 wickets,47,New Zealand v South Africa,Sydney,08-Feb-02
New Zealand,won,4 wickets,21,New Zealand v England,Christchurch,13-Feb-02
Pakistan,won,4 wickets,23,Pakistan v West Indies,Sharjah,14-Feb-02
Pakistan,won,51 runs,,Pakistan v West Indies,Sharjah,15-Feb-02
New Zealand,won,155 runs,,New Zealand v England,Wellington,16-Feb-02
West Indies,won,110 runs,,Pakistan v West Indies,Sharjah,17-Feb-02
England,won,43 runs,,New Zealand v England,Napier,20-Feb-02
England,won,33 runs,,New Zealand v England,Auckland,23-Feb-02
New Zealand,won,5 wickets,7,New Zealand v England,Dunedin,26-Feb-02
Zimbabwe,won,1 wickets,2,India v Zimbabwe,Faridabad,07-Mar-02
India,won,64 runs,,India v Zimbabwe,Mohali,10-Mar-02
Zimbabwe,won,6 wickets,34,India v Zimbabwe,Kochi,13-Mar-02
India,won,5 wickets,11,India v Zimbabwe,Hyderabad (Deccan),16-Mar-02
India,won,101 runs,,India v Zimbabwe,Guwahati,19-Mar-02
Australia,won,19 runs,,South Africa v Australia,Johannesburg,22-Mar-02
Australia,won,45 runs,,South Africa v Australia,Centurion,24-Mar-02
,tied,-,,South Africa v Australia,Potchefstroom,27-Mar-02
Australia,won,37 runs,,South Africa v Australia,Bloemfontein,30-Mar-02
Australia,won,8 wickets,13,South Africa v Australia,Durban,03-Apr-02
Australia,won,3 wickets,5,South Africa v Australia,Port Elizabeth,06-Apr-02
Sri Lanka,won,41 runs,,Pakistan v Sri Lanka,Sharjah,08-Apr-02
New Zealand,won,11 runs,,New Zealand v Sri Lanka,Sharjah,09-Apr-02
South Africa,won,65 runs,,South Africa v Australia,Cape Town,09-Apr-02
Pakistan,won,51 runs,,New Zealand v Pakistan,Sharjah,11-Apr-02
Sri Lanka,won,9 runs,,Pakistan v Sri Lanka,Sharjah,12-Apr-02
Sri Lanka,won,46 runs,,New Zealand v Sri Lanka,Sharjah,14-Apr-02
Pakistan,won,8 wickets,105,New Zealand v Pakistan,Sharjah,15-Apr-02
Pakistan,won,217 runs,,Pakistan v Sri Lanka,Sharjah,17-Apr-02
Pakistan,won,153 runs,,Pakistan v New Zealand,Karachi,21-Apr-02
Pakistan,won,3 wickets,17,Pakistan v New Zealand,Rawalpindi,24-Apr-02
Pakistan,won,66 runs,,Pakistan v New Zealand,Lahore,27-Apr-02
,aban,-,,West Indies v India,Kingston,25-May-02
,aban,-,,West Indies v India,Kingston,26-May-02
India,won,7 wickets,31,West Indies v India,Bridgetown,29-May-02
West Indies,won,7 wickets,17,West Indies v India,Port of Spain,01-Jun-02
India,won,56 runs,,West Indies v India,Port of Spain,02-Jun-02
,n/r,-,,West Indies v New Zealand,Kingston,05-Jun-02
West Indies,won,6 wickets,5,West Indies v New Zealand,Gros Islet,08-Jun-02
West Indies,won,7 wickets,60,West Indies v New Zealand,Gros Islet,09-Jun-02
Australia,won,7 wickets,103,Australia v Pakistan,Melbourne (Docklands),12-Jun-02
New Zealand,won,9 runs,,West Indies v New Zealand,Port of Spain,12-Jun-02
Pakistan,won,2 wickets,7,Australia v Pakistan,Melbourne (Docklands),15-Jun-02
West Indies,won,4 wickets,0,West Indies v New Zealand,Kingstown,16-Jun-02
Pakistan,won,91 runs,,Australia v Pakistan,Brisbane,19-Jun-02
England,won,44 runs,,England v Sri Lanka,Nottingham,27-Jun-02
India,won,6 wickets,7,England v India,Lord's,29-Jun-02
India,won,4 wickets,28,India v Sri Lanka,The Oval,30-Jun-02
England,won,3 wickets,4,England v Sri Lanka,Leeds,02-Jul-02
,n/r,-,,England v India,Chester-le-Street,04-Jul-02
India,won,4 wickets,11,India v Sri Lanka,Birmingham,06-Jul-02
Sri Lanka,won,23 runs,,England v Sri Lanka,Manchester,07-Jul-02
England,won,64 runs,,England v India,The Oval,09-Jul-02
India,won,63 runs,,India v Sri Lanka,Bristol,11-Jul-02
India,won,2 wickets,3,England v India,Lord's,13-Jul-02
Sri Lanka,won,5 wickets,32,Sri Lanka v Bangladesh,Colombo (SSC),04-Aug-02
Sri Lanka,won,8 wickets,206,Sri Lanka v Bangladesh,Colombo (SSC),05-Aug-02
Sri Lanka,won,58 runs,,Sri Lanka v Bangladesh,Colombo (RPS),07-Aug-02
South Africa,won,54 runs,,Pakistan v South Africa,Tangier,12-Aug-02
Pakistan,won,28 runs,,Pakistan v Sri Lanka,Tangier,14-Aug-02
Sri Lanka,won,93 runs,,South Africa v Sri Lanka,Tangier,15-Aug-02
Sri Lanka,won,39 runs,,Pakistan v Sri Lanka,Tangier,17-Aug-02
South Africa,won,8 runs,,Pakistan v South Africa,Tangier,18-Aug-02
Sri Lanka,won,6 wickets,47,South Africa v Sri Lanka,Tangier,19-Aug-02
Sri Lanka,won,27 runs,,South Africa v Sri Lanka,Tangier,21-Aug-02
Pakistan,won,4 wickets,99,Kenya v Pakistan,Nairobi (Gym),29-Aug-02
Australia,won,224 runs,,Australia v Pakistan,Nairobi (Gym),30-Aug-02
Pakistan,won,7 wickets,68,Kenya v Pakistan,Nairobi (Gym),01-Sep-02
Australia,won,8 wickets,198,Kenya v Australia,Nairobi (Gym),02-Sep-02
Australia,won,9 wickets,185,Australia v Pakistan,Nairobi (Gym),04-Sep-02
Australia,won,5 wickets,5,Kenya v Australia,Nairobi (Gym),05-Sep-02
,n/r,-,,Australia v Pakistan,Nairobi (Gym),07-Sep-02
Sri Lanka,won,8 wickets,83,Sri Lanka v Pakistan,Colombo (RPS),12-Sep-02
South Africa,won,2 wickets,0,South Africa v West Indies,Colombo (SSC),13-Sep-02
India,won,14 runs,,India v Zimbabwe,Colombo (RPS),14-Sep-02
Australia,won,164 runs,,Australia v New Zealand,Colombo (SSC),15-Sep-02
Sri Lanka,won,206 runs,,Sri Lanka v Netherlands,Colombo (RPS),16-Sep-02
West Indies,won,29 runs,,Kenya v West Indies,Colombo (SSC),17-Sep-02
England,won,108 runs,,England v Zimbabwe,Colombo (RPS),18-Sep-02
Australia,won,9 wickets,176,Australia v Bangladesh,Colombo (SSC),19-Sep-02
South Africa,won,176 runs,,Kenya v South Africa,Colombo (RPS),20-Sep-02
Pakistan,won,9 wickets,202,Netherlands v Pakistan,Colombo (SSC),21-Sep-02
India,won,8 wickets,63,England v India,Colombo (RPS),22-Sep-02
New Zealand,won,167 runs,,Bangladesh v New Zealand,Colombo (SSC),23-Sep-02
India,won,10 runs,,India v South Africa,Colombo (RPS),25-Sep-02
Sri Lanka,won,7 wickets,60,Sri Lanka v Australia,Colombo (RPS),27-Sep-02
,n/r,-,,Sri Lanka v India,Colombo (RPS),29-Sep-02
,n/r,-,,Sri Lanka v India,Colombo (RPS),30-Sep-02
South Africa,won,168 runs,,South Africa v Bangladesh,Potchefstroom,03-Oct-02
South Africa,won,10 wickets,178,South Africa v Bangladesh,Benoni,06-Oct-02
South Africa,won,7 wickets,146,South Africa v Bangladesh,Kimberley,09-Oct-02
West Indies,won,4 wickets,0,India v West Indies,Jamshedpur,06-Nov-02
West Indies,won,7 wickets,4,India v West Indies,Nagpur,09-Nov-02
India,won,81 runs,,India v West Indies,Rajkot,12-Nov-02
India,won,5 wickets,14,India v West Indies,Ahmedabad,15-Nov-02
West Indies,won,5 wickets,7,India v West Indies,Vadodara,18-Nov-02
India,won,3 wickets,22,India v West Indies,Jodhpur,21-Nov-02
Pakistan,won,7 runs,,Zimbabwe v Pakistan,Bulawayo,23-Nov-02
West Indies,won,135 runs,,India v West Indies,Vijayawada,24-Nov-02
Pakistan,won,104 runs,,Zimbabwe v Pakistan,Bulawayo,24-Nov-02
Pakistan,won,48 runs,,Zimbabwe v Pakistan,Harare,27-Nov-02
South Africa,won,6 wickets,123,South Africa v Sri Lanka,Johannesburg,27-Nov-02
,n/r,-,,Bangladesh v West Indies,Chittagong,29-Nov-02
South Africa,won,177 runs,,South Africa v Sri Lanka,Centurion,29-Nov-02
Pakistan,won,8 wickets,86,Zimbabwe v Pakistan,Harare,30-Nov-02
Pakistan,won,70 runs,,Zimbabwe v Pakistan,Harare,01-Dec-02
Sri Lanka,won,7 wickets,50,South Africa v Sri Lanka,Benoni,01-Dec-02
West Indies,won,84 runs,,Bangladesh v West Indies,Dhaka,02-Dec-02
West Indies,won,86 runs,,Bangladesh v West Indies,Dhaka,03-Dec-02
South Africa,won,8 wickets,115,South Africa v Sri Lanka,Kimberley,04-Dec-02
South Africa,won,6 wickets,29,South Africa v Sri Lanka,Bloemfontein,06-Dec-02
,n/r,-,,Zimbabwe v Kenya,Harare,08-Dec-02
South Africa,won,132 runs,,South Africa v Pakistan,Durban,08-Dec-02
Zimbabwe,won,47 runs,,Zimbabwe v Kenya,Kwekwe,11-Dec-02
Pakistan,won,182 runs,,South Africa v Pakistan,Port Elizabeth,11-Dec-02
Australia,won,7 wickets,30,Australia v England,Sydney,13-Dec-02
South Africa,won,62 runs,,South Africa v Pakistan,East London,13-Dec-02
Australia,won,89 runs,,Australia v England,Melbourne,15-Dec-02
Zimbabwe,won,9 wickets,204,Zimbabwe v Kenya,Bulawayo,15-Dec-02
South Africa,won,9 wickets,48,South Africa v Pakistan,Paarl,16-Dec-02
England,won,43 runs,,England v Sri Lanka,Brisbane,17-Dec-02
South Africa,won,34 runs,,South Africa v Pakistan,Cape Town,18-Dec-02
England,won,95 runs,,England v Sri Lanka,Perth,20-Dec-02
Australia,won,142 runs,,Australia v Sri Lanka,Perth,22-Dec-02
New Zealand,won,3 wickets,74,New Zealand v India,Auckland,26-Dec-02
New Zealand,won,35 runs,,New Zealand v India,Napier,29-Dec-02
New Zealand,won,5 wickets,139,New Zealand v India,Christchurch,01-Jan-03
New Zealand,won,7 wickets,146,New Zealand v India,Queenstown,04-Jan-03
India,won,2 wickets,40,New Zealand v India,Wellington,08-Jan-03
Sri Lanka,won,79 runs,,Australia v Sri Lanka,Sydney,09-Jan-03
Australia,won,7 runs,,Australia v England,Hobart,11-Jan-03
India,won,1 wickets,1,New Zealand v India,Auckland,11-Jan-03
Sri Lanka,won,31 runs,,England v Sri Lanka,Sydney,13-Jan-03
New Zealand,won,6 wickets,128,New Zealand v India,Hamilton,14-Jan-03
Australia,won,4 wickets,7,Australia v Sri Lanka,Brisbane,15-Jan-03
England,won,19 runs,,England v Sri Lanka,Adelaide,17-Jan-03
Australia,won,4 wickets,15,Australia v England,Adelaide,19-Jan-03
Australia,won,9 wickets,93,Australia v Sri Lanka,Melbourne,21-Jan-03
Australia,won,10 wickets,226,Australia v England,Sydney,23-Jan-03
Australia,won,5 runs,,Australia v England,Melbourne,25-Jan-03
West Indies,won,3 runs,,South Africa v West Indies,Cape Town,09-Feb-03
Zimbabwe,won,86 runs,,Zimbabwe v Namibia,Harare,10-Feb-03
Sri Lanka,won,47 runs,,New Zealand v Sri Lanka,Bloemfontein,10-Feb-03
Australia,won,82 runs,,Australia v Pakistan,Johannesburg,11-Feb-03
Canada,won,60 runs,,Bangladesh v Canada,Durban,11-Feb-03
South Africa,won,10 wickets,172,South Africa v Kenya,Potchefstroom,12-Feb-03
India,won,68 runs,,India v Netherlands,Paarl,12-Feb-03
Zimbabwe,won,,,Zimbabwe v England,Harare,13-Feb-03
New Zealand,won,20 runs,,New Zealand v West Indies,Port Elizabeth,13-Feb-03
Sri Lanka,won,10 wickets,173,Bangladesh v Sri Lanka,Pietermaritzburg,14-Feb-03
Australia,won,9 wickets,166,Australia v India,Centurion,15-Feb-03
Kenya,won,4 wickets,9,Canada v Kenya,Cape Town,15-Feb-03
England,won,6 wickets,160,England v Netherlands,East London,16-Feb-03
Pakistan,won,171 runs,,Namibia v Pakistan,Kimberley,16-Feb-03
New Zealand,won,9 wickets,13,South Africa v New Zealand,Johannesburg,16-Feb-03
,n/r,-,,Bangladesh v West Indies,Benoni,18-Feb-03
India,won,83 runs,,Zimbabwe v India,Harare,19-Feb-03
Sri Lanka,won,9 wickets,272,Canada v Sri Lanka,Paarl,19-Feb-03
England,won,55 runs,,England v Namibia,Port Elizabeth,19-Feb-03
Australia,won,75 runs,,Australia v Netherlands,Potchefstroom,20-Feb-03
Kenya,won,,,Kenya v New Zealand,Nairobi (Gym),21-Feb-03
South Africa,won,10 wickets,228,South Africa v Bangladesh,Bloemfontein,22-Feb-03
England,won,112 runs,,England v Pakistan,Cape Town,22-Feb-03
West Indies,won,7 wickets,177,Canada v West Indies,Centurion,23-Feb-03
India,won,181 runs,,India v Namibia,Pietermaritzburg,23-Feb-03
Kenya,won,53 runs,,Kenya v Sri Lanka,Nairobi (Gym),24-Feb-03
Australia,won,7 wickets,15,Zimbabwe v Australia,Bulawayo,24-Feb-03
Pakistan,won,97 runs,,Netherlands v Pakistan,Paarl,25-Feb-03
New Zealand,won,7 wickets,99,Bangladesh v New Zealand,Kimberley,26-Feb-03
India,won,82 runs,,England v India,Durban,26-Feb-03
Australia,won,256 runs,,Australia v Namibia,Potchefstroom,27-Feb-03
South Africa,won,118 runs,,South Africa v Canada,East London,27-Feb-03
Zimbabwe,won,99 runs,,Zimbabwe v Netherlands,Bulawayo,28-Feb-03
Sri Lanka,won,6 runs,,Sri Lanka v West Indies,Cape Town,28-Feb-03
Kenya,won,32 runs,,Bangladesh v Kenya,Johannesburg,01-Mar-03
India,won,6 wickets,26,India v Pakistan,Centurion,01-Mar-03
Australia,won,2 wickets,2,Australia v England,Port Elizabeth,02-Mar-03
New Zealand,won,5 wickets,162,Canada v New Zealand,Benoni,03-Mar-03
Netherlands,won,64 runs,,Namibia v Netherlands,Bloemfontein,03-Mar-03
,tied,-,,South Africa v Sri Lanka,Durban,03-Mar-03
,n/r,-,,Zimbabwe v Pakistan,Bulawayo,04-Mar-03
West Indies,won,142 runs,,Kenya v West Indies,Kimberley,04-Mar-03
Australia,won,96 runs,,Australia v Sri Lanka,Centurion,07-Mar-03
India,won,6 wickets,13,India v Kenya,Cape Town,07-Mar-03
New Zealand,won,6 wickets,16,New Zealand v Zimbabwe,Bloemfontein,08-Mar-03
India,won,183 runs,,India v Sri Lanka,Johannesburg,10-Mar-03
Australia,won,96 runs,,Australia v New Zealand,Port Elizabeth,11-Mar-03
Kenya,won,7 wickets,144,Kenya v Zimbabwe,Bloemfontein,12-Mar-03
India,won,7 wickets,56,India v New Zealand,Centurion,14-Mar-03
Sri Lanka,won,74 runs,,Sri Lanka v Zimbabwe,East London,15-Mar-03
Australia,won,5 wickets,112,Australia v Kenya,Durban,15-Mar-03
Australia,won,48 runs,,Australia v Sri Lanka,Port Elizabeth,18-Mar-03
India,won,91 runs,,India v Kenya,Durban,20-Mar-03
Australia,won,125 runs,,Australia v India,Johannesburg,23-Mar-03
Pakistan,won,68 runs,,Pakistan v Zimbabwe,Sharjah,03-Apr-03
Pakistan,won,7 wickets,16,Pakistan v Sri Lanka,Sharjah,04-Apr-03
Zimbabwe,won,5 wickets,6,Kenya v Zimbabwe,Sharjah,05-Apr-03
Sri Lanka,won,129 runs,,Kenya v Sri Lanka,Sharjah,06-Apr-03
Zimbabwe,won,4 wickets,8,Sri Lanka v Zimbabwe,Sharjah,07-Apr-03
Pakistan,won,143 runs,,Kenya v Pakistan,Sharjah,08-Apr-03
Pakistan,won,8 wickets,88,Pakistan v Zimbabwe,Sharjah,10-Apr-03
India,won,200 runs,,Bangladesh v India,Dhaka,11-Apr-03
India,won,153 runs,,India v South Africa,Dhaka,13-Apr-03
South Africa,won,83 runs,,Bangladesh v South Africa,Dhaka,14-Apr-03
India,won,4 wickets,43,Bangladesh v India,Dhaka,16-Apr-03
South Africa,won,93 runs,,Bangladesh v South Africa,Dhaka,17-Apr-03
South Africa,won,5 wickets,8,India v South Africa,Dhaka,18-Apr-03
,aban,-,,India v South Africa,Dhaka,20-Apr-03
,n/r,-,,India v South Africa,Dhaka,21-Apr-03
Pakistan,won,79 runs,,Sri Lanka v Pakistan,Dambulla,10-May-03
New Zealand,won,7 wickets,135,New Zealand v Pakistan,Dambulla,11-May-03
Sri Lanka,won,5 wickets,14,Sri Lanka v New Zealand,Dambulla,13-May-03
Australia,won,2 runs,,West Indies v Australia,Kingston,17-May-03
Sri Lanka,won,12 runs,,Sri Lanka v Pakistan,Dambulla,18-May-03
Australia,won,8 wickets,89,West Indies v Australia,Kingston,18-May-03
New Zealand,won,9 runs,,Sri Lanka v New Zealand,Dambulla,19-May-03
Pakistan,won,22 runs,,New Zealand v Pakistan,Dambulla,20-May-03
Australia,won,25 runs,,West Indies v Australia,Gros Islet,21-May-03
New Zealand,won,4 wickets,28,New Zealand v Pakistan,Dambulla,23-May-03
Australia,won,67 runs,,West Indies v Australia,Port of Spain,24-May-03
West Indies,won,39 runs,,West Indies v Australia,Port of Spain,25-May-03
